,Club,Home,Away,Neutral
0,AFC Bournemouth,7.0,9.0,0
1,Arsenal,31.0,27.0,2
2,Aston Villa,25.0,24.0,0
3,Chelsea,12.0,18.0,0
4,Crystal Palace,15.0,7.0,0
5,Everton,15.0,24.0,0
6,Leicester City,20.0,23.0,0
7,Liverpool,14.0,26.0,0
8,Manchester City,20.0,46.0,0
9,Manchester United,15.0,42.0,0
10,Newcastle United,22.0,30.0,0
11,Norwich City,4.0,1.0,0
12,Southampton,8.0,7.0,0
13,Stoke City,1.0,29.0,0
14,Sunderland,24.0,27.0,0
15,Swansea City,2.0,18.0,0
16,Tottenham Hotspur,19.0,18.0,0
17,Watford,2.0,4.0,0
18,West Bromwich Albion,9.0,14.0,0
19,West Ham United,26.0,20.0,0
0,Birmingham City,9.0,64.0,1
1,Blackburn Rovers,8.0,7.0,0
2,Bolton Wanderers,3.0,18.0,0
3,Brentford,5.0,10.0,0
4,Brighton & Hove Albion,2.0,12.0,0
5,Bristol City,3.0,21.0,0
6,Burnley,9.0,11.0,0
7,Cardiff City,2.0,14.0,0
8,Charlton Athletic,10.0,16.0,1
9,Derby County,21.0,16.0,0
10,Fulham,22.0,18.0,0
11,Huddersfield Town,2.0,11.0,0
12,Hull City,18.0,14.0,0
13,Ipswich Town,0.0,6.0,0
14,Leeds United,25.0,41.0,2
15,Middlesbrough,20.0,18.0,0
16,Milton Keynes Dons,0.0,10.0,0
17,Nottingham Forest,14.0,16.0,13
18,Preston North End,8.0,23.0,1
19,Queens Park Rangers,8.0,12.0,0
20,Reading,4.0,10.0,0
21,Rotherham United,3.0,11.0,0
22,Sheffield Wednesday,9.0,38.0,1
23,Wolverhampton Wanderers,8.0,23.0,0
0,Barnsley,15.0,20.0,0
1,Blackpool,5.0,4.0,0
2,Bradford City,2.0,10.0,0
3,Burton Albion,0.0,0.0,0
4,Bury,4.0,7.0,0
5,Chesterfield,2.0,4.0,0
6,Colchester United,8.0,2.0,0
7,Coventry City,9.0,4.0,0
8,Crewe Alexandra,11.0,1.0,0
9,Doncaster Rovers,23.0,11.0,0
10,Fleetwood Town,0.0,0.0,0
11,Gillingham,12.0,5.0,0
12,Millwall,32.0,36.0,1
13,Oldham Athletic,2.0,7.0,0
14,Peterborough United,5.0,9.0,0
15,Port Vale,1.0,9.0,0
16,Rochdale,2.0,4.0,0
17,Scunthorpe United,2.0,2.0,0
18,Sheffield United,20.0,22.0,0
19,Shrewsbury Town,1.0,0.0,0
20,Southend United,2.0,16.0,0
21,Swindon Town,5.0,13.0,0
22,Walsall,3.0,4.0,0
23,Wigan Athletic,0.0,14.0,0
0,Barnsley,15.0,20.0,0
1,Blackpool,5.0,4.0,0
2,Bradford City,2.0,10.0,0
3,Burton Albion,0.0,0.0,0
4,Bury,4.0,7.0,0
5,Chesterfield,2.0,4.0,0
6,Colchester United,8.0,2.0,0
7,Coventry City,9.0,4.0,0
8,Crewe Alexandra,11.0,1.0,0
9,Doncaster Rovers,23.0,11.0,0
10,Fleetwood Town,0.0,0.0,0
11,Gillingham,12.0,5.0,0
12,Millwall,32.0,36.0,1
13,Oldham Athletic,2.0,7.0,0
14,Peterborough United,5.0,9.0,0
15,Port Vale,1.0,9.0,0
16,Rochdale,2.0,4.0,0
17,Scunthorpe United,2.0,2.0,0
18,Sheffield United,20.0,22.0,0
19,Shrewsbury Town,1.0,0.0,0
20,Southend United,2.0,16.0,0
21,Swindon Town,5.0,13.0,0
22,Walsall,3.0,4.0,0
23,Wigan Athletic,0.0,14.0,0
0,Aldershot Town,0,1,0
1,Altrincham,1,0,0
2,Barrow,2,1,0
3,Boreham Wood,3,5,0
4,Braintree Town,0,0,0
5,Bromley,0,1,0
6,Cheltenham Town,1,1,0
7,Chester,2,4,0
8,Dover Athletic,0,0,0
9,Eastleigh,0,0,0
10,FC Halifax Town,4,1,0
11,Forest Green Rovers,0,0,0
12,Gateshead,1,1,0
13,Grimsby Town,0,12,1
14,Guiseley,0,0,0
15,Kidderminster Harriers,1,1,0
16,Lincoln City,4,6,0
17,Macclesfield Town,1,1,0
18,Southport,0,0,0
19,Tranmere Rovers,8,1,0
20,Torquay,1,0,0
21,Welling United,0,0,0
22,Woking,0,0,0
23,Wrexham,2,6,0
